feature,importance_cb
L4_DST_PORT,15.395118284417206
SRC_TO_DST_AVG_THROUGHPUT,10.947836413298953
IN_BYTES,6.559417107190349
L4_SRC_PORT,6.082516271029966
SHORTEST_FLOW_PKT,5.446754673624363
TCP_WIN_MAX_OUT,4.580437428326282
SRC_TO_DST_SECOND_BYTES,4.436425337611525
L7_PROTO,4.189382393406979
TCP_WIN_MAX_IN,4.167460682919324
CLIENT_TCP_FLAGS,4.0938836862433625
FLOW_DURATION_MILLISECONDS,4.07411518461625
DST_TO_SRC_AVG_THROUGHPUT,3.5898584458407545
LONGEST_FLOW_PKT,3.5422077313025704
OUT_BYTES,3.0279527867515434
TCP_FLAGS,3.014588210839349
NUM_PKTS_UP_TO_128_BYTES,2.586933746527272
MAX_IP_PKT_LEN,2.0981962072013833
DST_TO_SRC_SECOND_BYTES,1.9118510851516677
SERVER_TCP_FLAGS,1.7772887587992663
NUM_PKTS_128_TO_256_BYTES,1.5709407588915292
MIN_IP_PKT_LEN,1.2659302975338225
IN_PKTS,1.0283999558786152
DNS_QUERY_TYPE,0.6920066242662279
DURATION_OUT,0.6785627454632666
NUM_PKTS_256_TO_512_BYTES,0.6692008945214509
OUT_PKTS,0.6364964710429839
NUM_PKTS_512_TO_1024_BYTES,0.5811752998332647
DURATION_IN,0.5148403310937967
DNS_TTL_ANSWER,0.3833627580303665
NUM_PKTS_1024_TO_1514_BYTES,0.22872967751655426
MIN_TTL,0.05875712587159763
DNS_QUERY_ID,0.050084802364471596
ICMP_TYPE,0.030154860124417766
RETRANSMITTED_IN_PKTS,0.02010986320952181
MAX_TTL,0.02001158881765045
RETRANSMITTED_IN_BYTES,0.015498786732681388
FTP_COMMAND_RET_CODE,0.014782022852960635
PROTOCOL,0.009921727271192258
RETRANSMITTED_OUT_BYTES,0.005296076162282372
RETRANSMITTED_OUT_PKTS,0.003195253568154124
ICMP_IPV4_TYPE,0.0003176438548228101
